name_companies,id_companies,Cod_countries,country_name
Paramount Pictures,4,US,United States of America
Paramount Pictures,4,CA,Canada
Paramount Pictures,4,GB,United Kingdom
Otto Preminger Films,3266,US,United States of America
MVP Pictures,42880,IT,Italy
,,FR,France
,,JP,Japan
,,US,United States of America
HBO Polska,37659,CA,Canada
Filmcontract Ltd.,68941,US,United States of America
Best Film,72110,US,United States of America
Twentieth Century Fox Film Corporation,306,,
Dune Entertainment,444,US,United States of America
Davis Entertainment,1302,,
Adam Schroeder Productions,43394,US,United States of America
Hammer Film Productions,1314,US,United States of America
UK Film Council,2452,DE,Germany
Alliance Films,2514,GB,United Kingdom
Film i Väst,6417,AU,Australia
Film i Väst,6417,GB,United Kingdom
Talisman Productions,8989,US,United States of America
Cross Creek Pictures,10246,GB,United Kingdom
Exclusive Media Group,11448,AT,Austria
Filmgate Films,18230,CA,Canada
Independent Television Service (ITVS),46234,US,United States of America
Caboose Productions,46235,FI,Finland
Boje Buck Produktion,230,US,United States of America
Universal Pictures International (UPI),5726,IT,Italy
Universal Pictures International (UPI),5726,VE,Venezuela
Film Polski,12838,,
BBC Films,288,US,United States of America
Ruby Films,2054,AU,Australia
Screen West Midlands,2310,,
Goldcrest Films International,500,IN,India
Atlantic Pictures,5387,,
Gigi Productions,7499,US,United States of America
Pallas Film,789,US,United States of America
Libra Film,11191,US,United States of America
2-Team Productions,35508,,
,,FI,Finland
Columbia Pictures,5,US,United States of America
Happy Madison Productions,2608,,
Diaphana Films,744,CA,Canada
,,,
Paramount Pictures,4,AU,Australia
Elkins Productions International Corporation,20458,US,United States of America
Freeward Films,20459,,
Life Investors International,20460,RU,Russia
Pierce-Williams Entertainment,5356,DE,Germany
Zero Gravity Management,5357,CH,Switzerland
Metro-Goldwyn-Mayer (MGM),8411,CO,Colombia
Metro-Goldwyn-Mayer (MGM),8411,DK,Denmark
Metro-Goldwyn-Mayer (MGM),8411,IE,Ireland
Metro-Goldwyn-Mayer (MGM),8411,NO,Norway
BBC Productions,35499,DE,Germany
,,FR,France
,,PT,Portugal
Warner Bros.,6194,DE,Germany
,,DE,Germany
,,,
Rainmaker Entertainment,2213,US,United States of America
Rainmaker Entertainment,2213,CA,Canada
,,GB,United Kingdom
,,QA,Qatar
,,JO,Jordan
,,IR,Iran
,,DE,Germany
,,TR,Turkey
,,,
,,IT,Italy
Universal Pictures,33,AR,Argentina
Dentsu,6452,,
Relativity Media,7295,,
Bluegrass Films,13778,US,United States of America
Spyglass Entertainment,158,GB,United Kingdom
Spyglass Entertainment,158,US,United States of America
Screen Gems,3287,US,United States of America
Bullet Films,10346,GB,United Kingdom
Bullet Films,10346,US,United States of America
Filmways Television,16510,TR,Turkey
American International Pictures (AIP),9266,GR,Greece
Toho Film (Eiga) Co. Ltd.,622,GR,Greece
Toho Film (Eiga) Co. Ltd.,622,CY,Cyprus
Rankin/Bass Productions,688,GR,Greece
Metro-Goldwyn-Mayer (MGM),8411,GR,Greece
First National Pictures,3245,FR,France
Octagon Films,1266,GR,Greece
Ecosse Films,1267,GR,Greece
Granada International,6855,,
Ingenious Broadcasting,18942,GR,Greece
,,GR,Greece
National Broadcasting Company,1392,GR,Greece
Trivisión S.L.,9976,GR,Greece
Alfresco Enterprises,10136,GR,Greece
La Ferme! Productions,10137,US,United States of America
Double Nickel Entertainment,10138,GB,United Kingdom
Sveriges Television (SVT),3221,GB,United Kingdom
Louverture Films,8469,CA,Canada
Story AB,14803,,
Warner Bros.,6194,JP,Japan
Warner Bros.,6194,DE,Germany
KGB Films,2872,GB,United Kingdom
Shôchiku Eiga,5070,BE,Belgium
Shôchiku Eiga,5070,FR,France
Shoes Full of Feet,64757,DE,Germany
Pocket Change Films,64758,US,United States of America
Toho Company,882,,
Teshigahara Productions,3212,DE,Germany
Art Theatre Guild,9181,RU,Russia
,,DE,Germany
,,CA,Canada
Micro scope,7272,JP,Japan
Twentieth Century Fox Film Corporation,306,CA,Canada
Twentieth Century Fox Film Corporation,306,CH,Switzerland
,,US,United States of America
,,CA,Canada
,,US,United States of America
Hyogensha-Mako International,72244,CA,Canada
Hyogensha-Mako International,72244,GB,United Kingdom
AdScott Pictures,52241,NL,Netherlands
,,,
Guiding Star Productions,11863,,
,,,
RKO Radio Pictures,6,IN,India
New Line Cinema,12,,
Contrafilm,1836,US,United States of America
Walden Media,10221,AU,Australia
,,US,United States of America
,,,
Suomen Filmiteollisuus,12982,BR,Brazil
Suomen Filmiteollisuus,12982,NL,Netherlands
Suomen Filmiteollisuus,12982,UY,Uruguay
,,IT,Italy
Zentropa Entertainments,76,,
BBC Films,288,GB,United Kingdom
Scottish Screen,698,,
Danish Filminstitute,5474,FR,France
Danish Filminstitute,5474,DE,Germany
Danish Filminstitute,5474,GB,United Kingdom
Film i Väst,6417,US,United States of America
Brookstreet Pictures,3160,US,United States of America
Wesley Clover Media,23241,GB,United Kingdom
,,US,United States of America
Northern Lights,6431,KR,South Korea
,,,
,,US,United States of America
Costa Films Barter,76038,US,United States of America
2929 Productions,846,DK,Denmark
Gary Sanchez Productions,4740,GB,United Kingdom
Funny or Die,21213,US,United States of America
RKO Pictures,4361,US,United States of America
Producciones Águila,37440,US,United States of America
Producciones Águila,37440,TW,Taiwan
,,MK,Macedonia
,,IS,Iceland
,,HR,Croatia
,,DK,Denmark
Beautiful Kate Productions,4958,PL,Poland
Doll Australia,22528,US,United States of America
New Town Films Pty. Ltd.,22529,US,United States of America
Passenger Film Studio,23343,DE,Germany
Passenger Film Studio,23343,FR,France
Passenger Film Studio,23343,PL,Poland
,,,
,,,
barefoot films,1989,FR,France
barefoot films,1989,DE,Germany
barefoot films,1989,IT,Italy
barefoot films,1989,PT,Portugal
barefoot films,1989,ES,Spain
Béla Jarzyk Production,6737,GB,United Kingdom
Metro-Goldwyn-Mayer (MGM),8411,,
Hallmark Hall of Fame Productions,9027,,
Cinema Venture,73975,CA,Canada
Kinotar,18405,CA,Canada
Kinotar,18405,US,United States of America
,,,
,,,
,,US,United States of America
Boyana Film,15567,GB,United Kingdom
Gorky Film Studios,21978,US,United States of America
China Film Group Corporation,2270,GB,United Kingdom
Juli Entertainment Media,59427,DE,Germany
Film Workshop,3618,,
Beijing Liangzi Group,8249,US,United States of America
Bona International Film Group,8250,GB,United Kingdom
Bona International Film Group,8250,US,United States of America
Bona International Film Group,8250,IE,Ireland
Bona International Film Group,8250,NL,Netherlands
Bona International Film Group,8250,FR,France
Shineshow,8252,,
Capital Arts Entertainment,2365,,
Universal Studios Home Entertainment,6858,FR,France
Working Title Films,10163,AT,Austria
Working Title Films,10163,FR,France
Always Split Aces Productions,23314,,
,,US,United States of America
Max TV,11301,US,United States of America
Prime Time,11931,JP,Japan
Isabella Films B.V.,12045,US,United States of America
Fu Works,12046,US,United States of America
Isabella Films,12047,RU,Russia
Twentieth Century Fox Film Corporation,306,US,United States of America
Aubrey Schenck Productions,1347,US,United States of America
Warner Bros.,6194,US,United States of America
Yleisradio (YLE),5975,US,United States of America
Kinotar,18405,US,United States of America
Piccadilly Pictures,22309,US,United States of America
Impact Film & TV,39735,US,United States of America
Lex Filmed Entertainment,58997,US,United States of America
Take 3 Partnership,60283,,
,,US,United States of America
20th Century Pictures,4985,US,United States of America
,,SE,Sweden
Dansk Biograf Compagni,88955,RU,Russia
At Productions,19138,,
GTV,19139,US,United States of America
,,,
Union film,22959,AR,Argentina
,,,
,,US,United States of America
Filmové Studio Barrandov,1931,NO,Norway
,,DK,Denmark
Porchlight Films,6237,,
Screen Australia,7584,US,United States of America
Screen Tasmania,8632,US,United States of America
Screen NSW,10951,US,United States of America
Fulcrum Media Finance,14430,US,United States of America
Madman Entertainment,21592,,
Indelible Productions,7795,US,United States of America
Universal,6292,GB,United Kingdom
Winkast Film Productions,13721,,
Columbia Pictures,5,,
Imagenation Abu Dhabi FZ,6736,,
Marvel Entertainment,7505,IT,Italy
Marvel Knights,11106,CL,Chile
Hyde Park Entertainment,13816,US,United States of America
Crystal Sky Pictures,20241,FR,France
Michael De Luca Productions,27551,,
Europa Corp,1075,US,United States of America
Scanbox,8992,RU,Russia
,,RU,Russia
,,US,United States of America
,,,
Daniel Sladek Entertainment,4334,BR,Brazil
Canadian Broadcasting Corporation (CBC),12113,AT,Austria
Fresh & Smoked,12848,,
Media 8 Entertainment,2226,ES,Spain
Santo Domingo Film & Music Video,28822,HU,Hungary
Bacon & Eggs,28824,GE,Georgia
HBO Romania,13670,FR,France
,,US,United States of America
RKO Radio Pictures,6,,
Starkid Productions,16151,AR,Argentina
Starkid Productions,16151,BR,Brazil
Starkid Productions,16151,FR,France
Starkid Productions,16151,MX,Mexico
Starkid Productions,16151,ES,Spain
Starkid Productions,16151,US,United States of America
Starkid Productions,16151,KR,South Korea
Yellow Film & TV,66903,KR,South Korea
Double Dutch Films,7216,US,United States of America
Ripple World Pictures,17821,US,United States of America
Magnet Films,22926,DE,Germany
,,DE,Germany
Metro-Goldwyn-Mayer (MGM),8411,,
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Florentine Films,10722,US,United States of America
American Documentaries Inc.,10723,,
Kenneth Lauren Burns,10724,US,United States of America
WETA,10725,US,United States of America
WETA,10725,ZA,South Africa
Time-Life Video,10726,FR,France
,,DE,Germany
,,HK,Hong Kong
,,HK,Hong Kong
,,HK,Hong Kong
Arco Film,4498,US,United States of America
Cineriz,9387,DE,Germany
Cineriz,9387,US,United States of America
Les Films du Carrosse,53,IQ,Iraq
Les Films du Carrosse,53,AU,Australia
Ajym Films,11284,US,United States of America
Headline Pictures,13151,US,United States of America
Nice Guy Productions,13152,CA,Canada
Sennet Entertainment,13153,US,United States of America
Les Films Alyne,13907,US,United States of America
Utopia Pictures,5332,US,United States of America
Prospect Park,19776,US,United States of America
France 2 Cinéma,83,US,United States of America
SND,2902,US,United States of America
Canal+,5358,US,United States of America
Vendôme Production,23291,US,United States of America
,,US,United States of America
The Asylum,1311,US,United States of America
Summit Entertainment,491,US,United States of America
Constantin Film Produktion,5755,US,United States of America
Twentieth Century Fox Home Entertainment,10999,JP,Japan
Pathé Frères,21594,US,United States of America
Filmax Entertainment,7302,US,United States of America
Castelao Producciones,7956,IN,India
Cubica,26476,,
Shintoho Company,3094,US,United States of America
Motion Picture Corporation of America,2090,US,United States of America
Zero Gravity Management,5357,US,United States of America
Fury Productions,6842,IE,Ireland
Fury Productions,6842,GB,United Kingdom
Fury Productions,6842,US,United States of America
RCR Media Group,17837,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,,
The Mirisch Corporation,219,FR,France
The Mirisch Corporation,219,DE,Germany
The Mirisch Corporation,219,IT,Italy
Cowboy Films,245,,
Eurimages,850,KR,South Korea
Gémini Films,13337,US,United States of America
Cultural Ministry,76273,IL,Israel
Hubert Bals Fund,13413,,
Banfilm,20769,BR,Brazil
Canal Horizons,22029,,
,,US,United States of America
Wildheart Films,2857,US,United States of America
Screen Australia,7584,US,United States of America
Hughes House Film,22859,US,United States of America
Wolf Creek Pictures,22860,US,United States of America
McMahon International Pictures,22861,US,United States of America
Empire Pictures,1212,US,United States of America
Charles Band Productions,1295,US,United States of America
Altar Productions,13085,US,United States of America
,,US,United States of America
Shadow Theatre Films,6282,US,United States of America
SODEC,13311,US,United States of America
Walt Disney Pictures,2,US,United States of America
ARP Sélection,189,US,United States of America
Numéro 4 Production,58853,US,United States of America
France 3 Cinéma,591,US,United States of America
Folimage,8212,US,United States of America
Digit Anima,11905,US,United States of America
American International Pictures (AIP),9266,US,United States of America
CoMix Wave,3756,US,United States of America
Media Factory,7967,,
Lakeshore Entertainment,126,DE,Germany
Lakeshore Entertainment,126,IN,India
Summit Entertainment,491,,
Sidney Kimmel Entertainment,737,GB,United Kingdom
,,FR,France
TriStar Pictures,559,CA,Canada
TriStar Pictures,559,BR,Brazil
Provident Films,3291,NL,Netherlands
Affirm Films,10156,,
Sherwood Pictures,41967,GB,United Kingdom
Alabama Production Group,63902,GR,Greece
Alabama Production Group,63902,DE,Germany
,,,
Silver Pictures,1885,CA,Canada
Silver Pictures,1885,IN,India
Green Hat Films,3527,,
Universal Pictures,33,DE,Germany
Illumination Entertainment,6704,ES,Spain
Spader Knekt,4374,FR,France
Ingenious Media,290,,
Dune Entertainment,444,,
Fox 2000 Pictures,711,AT,Austria
Fox 2000 Pictures,711,DE,Germany
Deuce Three Productions,812,IE,Ireland
Sunswept Entertainment,5219,,
Red Hour Films,12178,,
Hochschule für Fernsehen und Film München,2091,IN,India
,,,
Twentieth Century Fox Film Corporation,306,IT,Italy
Relativity Media,7295,GB,United Kingdom
Bandito Brothers,8403,ES,Spain
Showcase Television,6066,US,United States of America
,,US,United States of America
,,US,United States of America
Dune Entertainment,444,CA,Canada
Overbrook Films,907,FR,France
Overbrook Films,907,DE,Germany
Overbrook Films,907,US,United States of America
Robert Simonds Productions,3929,US,United States of America
Lone Star Corporation,930,US,United States of America
Lone Star Corporation,930,,
,,,
,,CA,Canada
Lippert Films,5681,US,United States of America
Avala Film,5940,US,United States of America
Cinequanon Pictures International Inc.,48476,US,United States of America
Walt Disney Pictures,2,,
Arte,201,US,United States of America
,,US,United States of America
WDR,46,US,United States of America
,,US,United States of America
,,US,United States of America
Cinema Center Films,3070,US,United States of America
Stanmore Productions,70029,GB,United Kingdom
Stanmore Productions,70029,US,United States of America
Penbar Productions,70030,US,United States of America
World Film Services,3167,,
Globe Films,2817,,
BBC,5996,US,United States of America
The Essanay Film Manufacturing Company,5109,AT,Austria
Lone Star Production,4114,,
Lone Star Corporation,930,,
Red Bull Media House,7724,US,United States of America
Brain Farm Digital Cinema,7725,CA,Canada
Caramel Film,23108,JP,Japan
Monica Beach Media,17383,GR,Greece
,,IN,India
Dream Company,68129,US,United States of America
,,AU,Australia
Don Carmody Productions,4253,US,United States of America
Caramel Films,6623,GB,United Kingdom
Caramel Films,6623,US,United States of America
Televizija Sarajevo,49255,,
RTV Sarajevo,73505,,
Babibutafilm,63794,IN,India
,,US,United States of America
Avalon Studios,293,IN,India
Dynamo,7062,GB,United Kingdom
Fox International Productions (FIP),20492,GB,United Kingdom
Mandarin Films,12096,,
Filmways Pictures,1138,US,United States of America
rebel one pictures,86758,US,United States of America
rebel one pictures,86758,FR,France
wishing well pictures,86759,CA,Canada
,,US,United States of America
Directions Inc.,22701,,
BBC Films,288,BN,Brunei Darussalam
Studio Canal,5870,US,United States of America
Creative Scotland,8087,US,United States of America
Origin Pictures,8088,CA,Canada
Lipsync Productions,9987,FR,France
Lipsync Productions,9987,DE,Germany
Gaumont,9,US,United States of America
EOS Entertainment,2278,,
TF1 Films Production,3823,US,United States of America
Filmförderungsanstalt (FFA),4247,CL,Chile
Canal+,5358,DE,Germany
CinéCinéma,6301,CA,Canada
CinéCinéma,6301,US,United States of America
France Télévision,7454,US,United States of America
Région Ile-de-France,11246,GB,United Kingdom
Eurofilm Stúdió,16016,GB,United Kingdom
France 3 Cinema,16804,,
Centre National de la Cinématographie (CNC),18367,,
Légende Films,22997,GB,United Kingdom
Légende des Siècles,22998,,
SMTS,22999,GB,United Kingdom
KS2 Cinéma,23000,,
Alva Films,23001,GB,United Kingdom
Eran Riklis Productions Ltd.,2167,,
Pathe,7396,GB,United Kingdom
The Asylum,1311,NZ,New Zealand
The Global Asylum,1371,BR,Brazil
"Asylum, The",3991,FR,France
,,HK,Hong Kong
Aniplex,2883,HU,Hungary
Anime Innovation Tokyo,5667,,
Playtone,4171,,
HBO Films,7429,GB,United Kingdom
,,PH,Philippines
Rising Star,1208,US,United States of America
Foresight Unlimited,21897,,
VIP Media Group,21898,US,United States of America
Michael Mailer Films,21899,PL,Poland
Ledge Productions,21901,US,United States of America
,,US,United States of America
Columbia Pictures,5,AR,Argentina
Original Film,333,,
Stephen J. Cannell Productions,5585,,
Relativity Media,7295,,
Metro-Goldwyn-Mayer (MGM),8411,HK,Hong Kong
Indian Paintbrush,9350,US,United States of America
The 7th Floor,5708,US,United States of America
Werkaround,64027,US,United States of America
First Motionless Pictures,64028,,
Republic Pictures,1432,,
,,US,United States of America
,,GB,United Kingdom
Columbia Pictures Corporation,441,NP,Nepal
Columbia Pictures Corporation,441,AU,Australia
Odeon Films,22209,US,United States of America
Twentieth Century Fox Film Corporation,306,HK,Hong Kong
Republic Pictures,1432,US,United States of America
Sahamongkol Film,5915,AR,Argentina
Sahamongkol Film,5915,BR,Brazil
,,,
Canal+,5358,BR,Brazil
EuropaCorp,6896,BR,Brazil
Ciné+,10611,BR,Brazil
Filma Pictures,6897,JP,Japan
Tori Pictures,6898,,
,,,
,,US,United States of America
Carnaby International,4098,US,United States of America
Molinare Studios,4250,US,United States of America
Eigerwand Pictures,21937,US,United States of America
Lux Film,1679,US,United States of America
Galatea Film,12240,US,United States of America
